"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
51,"Diameter",21,"Estacion Blas 1","Metos",9331,"2023-07-16 12:15:00",51,"8539","8535","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9332,"2023-07-16 12:30:00",51,"8535","8534","8536","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9333,"2023-07-16 12:45:00",51,"8527","8526","8529","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9334,"2023-07-16 13:00:00",51,"8524","8524","8525","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9335,"2023-07-16 13:15:00",51,"8459","8453","8471","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9336,"2023-07-16 13:30:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9337,"2023-07-16 13:45:00",51,"8452","8452","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9338,"2023-07-16 14:00:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9339,"2023-07-16 14:15:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9340,"2023-07-16 14:30:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9341,"2023-07-16 14:45:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9342,"2023-07-16 15:00:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9343,"2023-07-16 15:15:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9344,"2023-07-16 15:30:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9345,"2023-07-16 15:45:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9346,"2023-07-16 16:00:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9347,"2023-07-16 16:15:00",51,"8452","8452","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9348,"2023-07-16 16:30:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9349,"2023-07-16 16:45:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9350,"2023-07-16 17:00:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9351,"2023-07-16 17:15:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9352,"2023-07-16 17:30:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9353,"2023-07-16 17:45:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9354,"2023-07-16 18:00:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9355,"2023-07-16 18:15:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9356,"2023-07-16 18:30:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9357,"2023-07-16 18:45:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9358,"2023-07-16 19:00:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9359,"2023-07-16 19:15:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9360,"2023-07-16 19:30:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9361,"2023-07-16 19:45:00",51,"8454","8453","8455","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9362,"2023-07-16 20:00:00",51,"8456","8456","8456","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9363,"2023-07-16 20:15:00",51,"8472","8456","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9364,"2023-07-16 20:30:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9365,"2023-07-16 20:45:00",51,"8486","8486","8486","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9366,"2023-07-16 21:00:00",51,"8487","8487","8487","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9367,"2023-07-16 21:15:00",51,"8487","8487","8488","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9368,"2023-07-16 21:30:00",51,"8520","8519","8521","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9369,"2023-07-16 21:45:00",51,"8521","8521","8521","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9370,"2023-07-16 22:00:00",51,"8522","8522","8522","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9371,"2023-07-16 22:15:00",51,"8523","8522","8524","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9372,"2023-07-16 22:30:00",51,"8556","8556","8556","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9373,"2023-07-16 22:45:00",51,"8557","8556","8558","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9374,"2023-07-16 23:00:00",51,"8558","8558","8558","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9375,"2023-07-16 23:15:00",51,"8558","8558","8558","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9376,"2023-07-16 23:30:00",51,"8586","8586","8586","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9377,"2023-07-16 23:45:00",51,"8586","8586","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9378,"2023-07-17 00:00:00",51,"8586","8586","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9379,"2023-07-17 00:15:00",51,"8587","8587","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9380,"2023-07-17 00:30:00",51,"8587","8587","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9381,"2023-07-17 00:45:00",51,"8587","8587","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9382,"2023-07-17 01:00:00",51,"8587","8587","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9383,"2023-07-17 01:15:00",51,"8587","8587","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9384,"2023-07-17 01:30:00",51,"8587","8587","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9385,"2023-07-17 01:45:00",51,"8587","8587","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9386,"2023-07-17 02:00:00",51,"8587","8587","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9387,"2023-07-17 02:15:00",51,"8587","8587","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9388,"2023-07-17 02:30:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9389,"2023-07-17 02:45:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9390,"2023-07-17 03:00:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9391,"2023-07-17 03:15:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9392,"2023-07-17 03:30:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9393,"2023-07-17 03:45:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9394,"2023-07-17 04:00:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9395,"2023-07-17 04:15:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9396,"2023-07-17 04:30:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9397,"2023-07-17 04:45:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9398,"2023-07-17 05:00:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9399,"2023-07-17 05:15:00",51,"8610","8588","8621","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9400,"2023-07-17 05:30:00",51,"8621","8621","8621","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9401,"2023-07-17 05:45:00",51,"8622","8621","8625","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9402,"2023-07-17 06:00:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9403,"2023-07-17 06:15:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9404,"2023-07-17 06:30:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9405,"2023-07-17 06:45:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9406,"2023-07-17 07:00:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9407,"2023-07-17 07:15:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9408,"2023-07-17 07:30:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9409,"2023-07-17 07:45:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9410,"2023-07-17 08:00:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9411,"2023-07-17 08:15:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9412,"2023-07-17 08:30:00",51,"8625","8625","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9413,"2023-07-17 08:45:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9414,"2023-07-17 09:00:00",51,"8625","8625","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9415,"2023-07-17 09:15:00",51,"8625","8625","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9416,"2023-07-17 09:30:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9417,"2023-07-17 09:45:00",51,"8625","8625","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9418,"2023-07-17 10:00:00",51,"8625","8625","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9419,"2023-07-17 10:15:00",51,"8625","8625","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9420,"2023-07-17 10:30:00",51,"8625","8625","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9421,"2023-07-17 10:45:00",51,"8625","8625","8625","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9422,"2023-07-17 11:00:00",51,"8624","8624","8625","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9423,"2023-07-17 11:15:00",51,"8615","8611","8624","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9424,"2023-07-17 11:30:00",51,"8610","8610","8611","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9425,"2023-07-17 11:45:00",51,"8605","8602","8610","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9426,"2023-07-17 12:00:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9427,"2023-07-17 12:15:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9428,"2023-07-17 12:30:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9429,"2023-07-17 12:45:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9430,"2023-07-17 13:00:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9431,"2023-07-17 13:15:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9432,"2023-07-17 13:30:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9433,"2023-07-17 13:45:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9434,"2023-07-17 14:00:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9435,"2023-07-17 14:15:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9436,"2023-07-17 14:30:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9437,"2023-07-17 14:45:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9438,"2023-07-17 15:00:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9439,"2023-07-17 15:15:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9440,"2023-07-17 15:30:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9441,"2023-07-17 15:45:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9442,"2023-07-17 16:00:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9443,"2023-07-17 16:15:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9444,"2023-07-17 16:30:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9445,"2023-07-17 16:45:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9446,"2023-07-17 17:00:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9447,"2023-07-17 17:15:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9448,"2023-07-17 17:30:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9449,"2023-07-17 17:45:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9450,"2023-07-17 18:00:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9451,"2023-07-17 18:15:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9452,"2023-07-17 18:30:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9453,"2023-07-17 18:45:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9454,"2023-07-17 19:00:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9455,"2023-07-17 19:15:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9456,"2023-07-17 19:30:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9457,"2023-07-17 19:45:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9458,"2023-07-17 20:00:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9459,"2023-07-17 20:15:00",51,"8557","8555","8562","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9460,"2023-07-17 20:30:00",51,"8567","8562","8570","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9461,"2023-07-17 20:45:00",51,"8569","8569","8570","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9462,"2023-07-17 21:00:00",51,"8570","8570","8570","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9463,"2023-07-17 21:15:00",51,"8570","8570","8571","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9464,"2023-07-17 21:30:00",51,"8581","8571","8602","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9465,"2023-07-17 21:45:00",51,"8602","8602","8603","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9466,"2023-07-17 22:00:00",51,"8602","8602","8603","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9467,"2023-07-17 22:15:00",51,"8603","8603","8603","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9468,"2023-07-17 22:30:00",51,"8603","8603","8604","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9469,"2023-07-17 22:45:00",51,"8604","8604","8604","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9470,"2023-07-17 23:00:00",51,"8604","8604","8604","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9471,"2023-07-17 23:15:00",51,"8604","8604","8604","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9472,"2023-07-17 23:30:00",51,"8604","8604","8604","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9473,"2023-07-17 23:45:00",51,"8629","8629","8629","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9474,"2023-07-18 00:00:00",51,"8629","8629","8629","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9475,"2023-07-18 00:15:00",51,"8632","8629","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9476,"2023-07-18 00:30:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9477,"2023-07-18 00:45:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9478,"2023-07-18 01:00:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9479,"2023-07-18 01:15:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9480,"2023-07-18 01:30:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9481,"2023-07-18 01:45:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9482,"2023-07-18 02:00:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9483,"2023-07-18 02:15:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9484,"2023-07-18 02:30:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9485,"2023-07-18 02:45:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9486,"2023-07-18 03:00:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9487,"2023-07-18 03:15:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9488,"2023-07-18 03:30:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9489,"2023-07-18 03:45:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9490,"2023-07-18 04:00:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9491,"2023-07-18 04:15:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9492,"2023-07-18 04:30:00",51,"8653","8639","8661","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9493,"2023-07-18 04:45:00",51,"8661","8661","8662","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9494,"2023-07-18 05:00:00",51,"8661","8661","8661","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9495,"2023-07-18 05:15:00",51,"8661","8661","8661","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9496,"2023-07-18 05:30:00",51,"8661","8661","8661","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9497,"2023-07-18 05:45:00",51,"8661","8661","8661","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9498,"2023-07-18 06:00:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9499,"2023-07-18 06:15:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9500,"2023-07-18 06:30:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9501,"2023-07-18 06:45:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9502,"2023-07-18 07:00:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9503,"2023-07-18 07:15:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9504,"2023-07-18 07:30:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9505,"2023-07-18 07:45:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9506,"2023-07-18 08:00:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9507,"2023-07-18 08:15:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9508,"2023-07-18 08:30:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9509,"2023-07-18 08:45:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9510,"2023-07-18 09:00:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9511,"2023-07-18 09:15:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9512,"2023-07-18 09:30:00",51,"8698","8698","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9513,"2023-07-18 09:45:00",51,"8697","8697","8698","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9514,"2023-07-18 10:00:00",51,"8698","8698","8698","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9515,"2023-07-18 10:15:00",51,"8698","8698","8698","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9516,"2023-07-18 10:30:00",51,"8698","8698","8698","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9517,"2023-07-18 10:45:00",51,"8698","8698","8698","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9518,"2023-07-18 11:00:00",51,"8697","8697","8698","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9519,"2023-07-18 11:15:00",51,"8697","8697","8697","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9520,"2023-07-18 11:30:00",51,"8697","8697","8697","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9521,"2023-07-18 11:45:00",51,"8697","8697","8698","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9522,"2023-07-18 12:00:00",51,"8696","8695","8697","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9523,"2023-07-18 12:15:00",51,"8687","8673","8694","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9524,"2023-07-18 12:30:00",51,"8672","8672","8673","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9525,"2023-07-18 12:45:00",51,"8672","8672","8672","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9526,"2023-07-18 13:00:00",51,"8672","8672","8672","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9527,"2023-07-18 13:15:00",51,"8672","8672","8672","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9528,"2023-07-18 13:30:00",51,"8672","8672","8672","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9529,"2023-07-18 13:45:00",51,"8672","8672","8672","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9530,"2023-07-18 14:00:00",51,"8672","8672","8673","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9531,"2023-07-18 14:15:00",51,"8672","8672","8673","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9532,"2023-07-18 14:30:00",51,"8672","8672","8672","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9533,"2023-07-18 14:45:00",51,"8672","8672","8673","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9534,"2023-07-18 15:00:00",51,"8672","8672","8672","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9535,"2023-07-18 15:15:00",51,"8672","8672","8673","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9536,"2023-07-18 15:30:00",51,"8664","8664","8664","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9537,"2023-07-18 15:45:00",51,"8664","8664","8664","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9538,"2023-07-18 16:00:00",51,"8663","8663","8664","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9539,"2023-07-18 16:15:00",51,"8664","8664","8664","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",9540,"2023-07-18 16:30:00",51,"8664","8664","8664","μm"
