"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
51,"Diameter",21,"Estacion Blas 1","Metos",28484,"2023-07-16 12:15:00",51,"8539","8535","8548","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28485,"2023-07-16 12:30:00",51,"8535","8534","8536","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28486,"2023-07-16 12:45:00",51,"8527","8526","8529","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28487,"2023-07-16 13:00:00",51,"8524","8524","8525","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28488,"2023-07-16 13:15:00",51,"8459","8453","8471","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28489,"2023-07-16 13:30:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28490,"2023-07-16 13:45:00",51,"8452","8452","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28491,"2023-07-16 14:00:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28492,"2023-07-16 14:15:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28493,"2023-07-16 14:30:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28494,"2023-07-16 14:45:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28495,"2023-07-16 15:00:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28496,"2023-07-16 15:15:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28497,"2023-07-16 15:30:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28498,"2023-07-16 15:45:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28499,"2023-07-16 16:00:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28500,"2023-07-16 16:15:00",51,"8452","8452","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28501,"2023-07-16 16:30:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28502,"2023-07-16 16:45:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28503,"2023-07-16 17:00:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28504,"2023-07-16 17:15:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28505,"2023-07-16 17:30:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28506,"2023-07-16 17:45:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28507,"2023-07-16 18:00:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28508,"2023-07-16 18:15:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28509,"2023-07-16 18:30:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28510,"2023-07-16 18:45:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28511,"2023-07-16 19:00:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28512,"2023-07-16 19:15:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28513,"2023-07-16 19:30:00",51,"8453","8453","8453","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28514,"2023-07-16 19:45:00",51,"8454","8453","8455","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28515,"2023-07-16 20:00:00",51,"8456","8456","8456","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28516,"2023-07-16 20:15:00",51,"8472","8456","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28517,"2023-07-16 20:30:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28518,"2023-07-16 20:45:00",51,"8486","8486","8486","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28519,"2023-07-16 21:00:00",51,"8487","8487","8487","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28520,"2023-07-16 21:15:00",51,"8487","8487","8488","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28521,"2023-07-16 21:30:00",51,"8520","8519","8521","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28522,"2023-07-16 21:45:00",51,"8521","8521","8521","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28523,"2023-07-16 22:00:00",51,"8522","8522","8522","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28524,"2023-07-16 22:15:00",51,"8523","8522","8524","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28525,"2023-07-16 22:30:00",51,"8556","8556","8556","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28526,"2023-07-16 22:45:00",51,"8557","8556","8558","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28527,"2023-07-16 23:00:00",51,"8558","8558","8558","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28528,"2023-07-16 23:15:00",51,"8558","8558","8558","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28529,"2023-07-16 23:30:00",51,"8586","8586","8586","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28530,"2023-07-16 23:45:00",51,"8586","8586","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28531,"2023-07-17 00:00:00",51,"8586","8586","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28532,"2023-07-17 00:15:00",51,"8587","8587","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28533,"2023-07-17 00:30:00",51,"8587","8587","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28534,"2023-07-17 00:45:00",51,"8587","8587","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28535,"2023-07-17 01:00:00",51,"8587","8587","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28536,"2023-07-17 01:15:00",51,"8587","8587","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28537,"2023-07-17 01:30:00",51,"8587","8587","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28538,"2023-07-17 01:45:00",51,"8587","8587","8587","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28539,"2023-07-17 02:00:00",51,"8587","8587","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28540,"2023-07-17 02:15:00",51,"8587","8587","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28541,"2023-07-17 02:30:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28542,"2023-07-17 02:45:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28543,"2023-07-17 03:00:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28544,"2023-07-17 03:15:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28545,"2023-07-17 03:30:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28546,"2023-07-17 03:45:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28547,"2023-07-17 04:00:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28548,"2023-07-17 04:15:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28549,"2023-07-17 04:30:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28550,"2023-07-17 04:45:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28551,"2023-07-17 05:00:00",51,"8588","8588","8588","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28552,"2023-07-17 05:15:00",51,"8610","8588","8621","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28553,"2023-07-17 05:30:00",51,"8621","8621","8621","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28554,"2023-07-17 05:45:00",51,"8622","8621","8625","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28555,"2023-07-17 06:00:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28556,"2023-07-17 06:15:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28557,"2023-07-17 06:30:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28558,"2023-07-17 06:45:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28559,"2023-07-17 07:00:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28560,"2023-07-17 07:15:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28561,"2023-07-17 07:30:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28562,"2023-07-17 07:45:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28563,"2023-07-17 08:00:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28564,"2023-07-17 08:15:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28565,"2023-07-17 08:30:00",51,"8625","8625","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28566,"2023-07-17 08:45:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28567,"2023-07-17 09:00:00",51,"8625","8625","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28568,"2023-07-17 09:15:00",51,"8625","8625","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28569,"2023-07-17 09:30:00",51,"8626","8626","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28570,"2023-07-17 09:45:00",51,"8625","8625","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28571,"2023-07-17 10:00:00",51,"8625","8625","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28572,"2023-07-17 10:15:00",51,"8625","8625","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28573,"2023-07-17 10:30:00",51,"8625","8625","8626","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28574,"2023-07-17 10:45:00",51,"8625","8625","8625","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28575,"2023-07-17 11:00:00",51,"8624","8624","8625","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28576,"2023-07-17 11:15:00",51,"8615","8611","8624","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28577,"2023-07-17 11:30:00",51,"8610","8610","8611","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28578,"2023-07-17 11:45:00",51,"8605","8602","8610","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28579,"2023-07-17 12:00:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28580,"2023-07-17 12:15:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28581,"2023-07-17 12:30:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28582,"2023-07-17 12:45:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28583,"2023-07-17 13:00:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28584,"2023-07-17 13:15:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28585,"2023-07-17 13:30:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28586,"2023-07-17 13:45:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28587,"2023-07-17 14:00:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28588,"2023-07-17 14:15:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28589,"2023-07-17 14:30:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28590,"2023-07-17 14:45:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28591,"2023-07-17 15:00:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28592,"2023-07-17 15:15:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28593,"2023-07-17 15:30:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28594,"2023-07-17 15:45:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28595,"2023-07-17 16:00:00",51,"8554","8554","8554","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28596,"2023-07-17 16:15:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28597,"2023-07-17 16:30:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28598,"2023-07-17 16:45:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28599,"2023-07-17 17:00:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28600,"2023-07-17 17:15:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28601,"2023-07-17 17:30:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28602,"2023-07-17 17:45:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28603,"2023-07-17 18:00:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28604,"2023-07-17 18:15:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28605,"2023-07-17 18:30:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28606,"2023-07-17 18:45:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28607,"2023-07-17 19:00:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28608,"2023-07-17 19:15:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28609,"2023-07-17 19:30:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28610,"2023-07-17 19:45:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28611,"2023-07-17 20:00:00",51,"8555","8555","8555","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28612,"2023-07-17 20:15:00",51,"8557","8555","8562","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28613,"2023-07-17 20:30:00",51,"8567","8562","8570","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28614,"2023-07-17 20:45:00",51,"8569","8569","8570","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28615,"2023-07-17 21:00:00",51,"8570","8570","8570","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28616,"2023-07-17 21:15:00",51,"8570","8570","8571","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28617,"2023-07-17 21:30:00",51,"8581","8571","8602","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28618,"2023-07-17 21:45:00",51,"8602","8602","8603","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28619,"2023-07-17 22:00:00",51,"8602","8602","8603","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28620,"2023-07-17 22:15:00",51,"8603","8603","8603","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28621,"2023-07-17 22:30:00",51,"8603","8603","8604","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28622,"2023-07-17 22:45:00",51,"8604","8604","8604","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28623,"2023-07-17 23:00:00",51,"8604","8604","8604","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28624,"2023-07-17 23:15:00",51,"8604","8604","8604","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28625,"2023-07-17 23:30:00",51,"8604","8604","8604","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28626,"2023-07-17 23:45:00",51,"8629","8629","8629","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28627,"2023-07-18 00:00:00",51,"8629","8629","8629","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28628,"2023-07-18 00:15:00",51,"8632","8629","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28629,"2023-07-18 00:30:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28630,"2023-07-18 00:45:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28631,"2023-07-18 01:00:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28632,"2023-07-18 01:15:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28633,"2023-07-18 01:30:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28634,"2023-07-18 01:45:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28635,"2023-07-18 02:00:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28636,"2023-07-18 02:15:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28637,"2023-07-18 02:30:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28638,"2023-07-18 02:45:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28639,"2023-07-18 03:00:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28640,"2023-07-18 03:15:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28641,"2023-07-18 03:30:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28642,"2023-07-18 03:45:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28643,"2023-07-18 04:00:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28644,"2023-07-18 04:15:00",51,"8638","8638","8638","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28645,"2023-07-18 04:30:00",51,"8653","8639","8661","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28646,"2023-07-18 04:45:00",51,"8661","8661","8662","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28647,"2023-07-18 05:00:00",51,"8661","8661","8661","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28648,"2023-07-18 05:15:00",51,"8661","8661","8661","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28649,"2023-07-18 05:30:00",51,"8661","8661","8661","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28650,"2023-07-18 05:45:00",51,"8661","8661","8661","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28651,"2023-07-18 06:00:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28652,"2023-07-18 06:15:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28653,"2023-07-18 06:30:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28654,"2023-07-18 06:45:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28655,"2023-07-18 07:00:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28656,"2023-07-18 07:15:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28657,"2023-07-18 07:30:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28658,"2023-07-18 07:45:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28659,"2023-07-18 08:00:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28660,"2023-07-18 08:15:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28661,"2023-07-18 08:30:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28662,"2023-07-18 08:45:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28663,"2023-07-18 09:00:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28664,"2023-07-18 09:15:00",51,"8699","8699","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28665,"2023-07-18 09:30:00",51,"8698","8698","8699","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28666,"2023-07-18 09:45:00",51,"8697","8697","8698","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28667,"2023-07-18 10:00:00",51,"8698","8698","8698","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28668,"2023-07-18 10:15:00",51,"8698","8698","8698","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28669,"2023-07-18 10:30:00",51,"8698","8698","8698","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28670,"2023-07-18 10:45:00",51,"8698","8698","8698","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28671,"2023-07-18 11:00:00",51,"8697","8697","8698","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28672,"2023-07-18 11:15:00",51,"8697","8697","8697","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28673,"2023-07-18 11:30:00",51,"8697","8697","8697","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28674,"2023-07-18 11:45:00",51,"8697","8697","8698","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28675,"2023-07-18 12:00:00",51,"8696","8695","8697","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28676,"2023-07-18 12:15:00",51,"8687","8673","8694","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28677,"2023-07-18 12:30:00",51,"8672","8672","8673","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28678,"2023-07-18 12:45:00",51,"8672","8672","8672","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28679,"2023-07-18 13:00:00",51,"8672","8672","8672","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28680,"2023-07-18 13:15:00",51,"8672","8672","8672","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28681,"2023-07-18 13:30:00",51,"8672","8672","8672","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28682,"2023-07-18 13:45:00",51,"8672","8672","8672","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28683,"2023-07-18 14:00:00",51,"8672","8672","8673","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28684,"2023-07-18 14:15:00",51,"8672","8672","8673","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28685,"2023-07-18 14:30:00",51,"8672","8672","8672","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28686,"2023-07-18 14:45:00",51,"8672","8672","8673","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28687,"2023-07-18 15:00:00",51,"8672","8672","8672","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28688,"2023-07-18 15:15:00",51,"8672","8672","8673","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",28689,"2023-07-18 15:30:00",51,"8664","8664","8664","μm"
